temp_K,spec_hum,pressure_pa,wind_u10,wind_v10,solar_rad,wind_10m,ea_kpa,eto_grass,timestamp_local,eto_hourly_fraction,timestamp_end
296.16,0.005557,83656.7,2.43,-1.13,344.15,2.679888057363591,0.7448804281289637,0.31064973453105266,2023-08-08 08:00:00,0.04411414906776787,2023-08-08 09:00:00
297.81,0.0055052,83624.3,2.55,0.18,464.864,2.556345047132722,0.7376743110846129,0.40074390385650027,2023-08-08 09:00:00,0.0569080683085462,2023-08-08 10:00:00
299.46,0.0054538,83592.1,2.67,1.49,601.759,3.0576134484267303,0.7305282706732766,0.5203104854969828,2023-08-08 10:00:00,0.07388724910190507,2023-08-08 11:00:00
301.1,0.0054026,83560.1,2.79,2.81,758.035,3.959823228377752,0.7234155137308772,0.662893413077503,2023-08-08 11:00:00,0.09413489081098589,2023-08-08 12:00:00
301.78,0.0053926,83556.1,4.04,2.39,825.811,4.694006817208513,0.7220463081090368,0.7340386655506024,2023-08-08 12:00:00,0.10423794877045939,2023-08-08 13:00:00
302.46,0.0053827,83552.1,5.28,1.98,824.711,5.639042471909571,0.720690559459607,0.7660446932002803,2023-08-08 13:00:00,0.10878299908874273,2023-08-08 14:00:00
303.14,0.0053727,83548.2,6.52,1.56,801.24,6.704028639556964,0.7193224375505368,0.783257614662484,2023-08-08 14:00:00,0.1112273384808935,2023-08-08 15:00:00
302.72,0.0054341,83563.4,6.76,0.52,696.17,6.779970501410754,0.7276482589602603,0.7047884485373527,2023-08-08 15:00:00,0.10008424030025925,2023-08-08 16:00:00
302.31,0.0054956,83578.5,6.99,-0.52,536.3,7.009315230462959,0.7359889191861453,0.5988522547779914,2023-08-08 16:00:00,0.08504065737163692,2023-08-08 17:00:00
301.9,0.0055571,83593.7,7.23,-1.57,357.989,7.3984998479421495,0.7443328244327785,0.48618092805028285,2023-08-08 17:00:00,0.06904064465495949,2023-08-08 18:00:00
299.87,0.0054597,83589.2,5.83,-2.13,210.766,6.206915498055375,0.7312905822531373,0.3235471790133076,2023-08-08 18:00:00,0.04594566451825534,2023-08-08 19:00:00
297.85,0.0053622,83585.0,4.44,-2.69,58.601,5.191310046606733,0.7182374328229212,0.12626410495273305,2023-08-08 19:00:00,0.017930269781821977,2023-08-08 20:00:00
295.83,0.0052648,83581.1,3.04,-3.25,0.0,4.45017977164968,0.7051999370328467,0.08844997407567529,2023-08-08 20:00:00,0.012560433529115114,2023-08-08 21:00:00
294.78,0.00535,83612.1,2.64,-3.29,0.0,4.21825793426623,0.7168409446264982,0.07841917982782111,2023-08-08 21:00:00,0.011135999822819076,2023-08-08 22:00:00
293.73,0.0054354,83643.1,2.24,-3.33,0.0,4.013290420590067,0.7285159334393169,0.06921618750004944,2023-08-08 22:00:00,0.009829119016918174,2023-08-08 23:00:00
292.68,0.0055211,83674.3,1.84,-3.37,0.0,3.8395963329495983,0.7402400557034667,0.06086465199698524,2023-08-08 23:00:00,0.008643150251539744,2023-08-09 00:00:00
291.9,0.0055209,83742.0,1.75,-3.17,0.0,3.620966721747108,0.7408122292774252,0.05384159512904034,2023-08-09 00:00:00,0.008603151135566778,2023-08-09 01:00:00
291.13,0.0055209,83809.7,1.66,-2.97,0.0,3.402425605358624,0.7414111281325048,0.04708499772699472,2023-08-09 01:00:00,0.007523539202215569,2023-08-09 02:00:00
290.36,0.0055208,83877.5,1.57,-2.77,0.0,3.1839912060180064,0.7419975165303208,0.04054867105358688,2023-08-09 02:00:00,0.0064791235212166625,2023-08-09 03:00:00
290.28,0.0054586,83803.9,1.62,-2.32,0.0,2.829628950940388,0.7330216843427557,0.03478448230522104,2023-08-09 03:00:00,0.00555808492907849,2023-08-09 04:00:00
290.19,0.0053963,83730.3,1.66,-1.86,0.0,2.493030284613486,0.7240464740811963,0.028731809867872802,2023-08-09 04:00:00,0.004590950585681216,2023-08-09 05:00:00
290.11,0.005334,83656.7,1.71,-1.4,0.0,2.21,0.715085282426266,0.023204458110454542,2023-08-09 05:00:00,0.0037077553082281224,2023-08-09 06:00:00
291.67,0.0056768,83668.2,1.26,-1.19,59.099,1.7331185764395927,0.7609882412506139,0.03161791149071344,2023-08-09 06:00:00,0.005052110185325216,2023-08-09 07:00:00
293.22,0.0060189,83679.9,0.82,-0.98,195.883,1.2778106275970629,0.8067932141610964,0.10310916913429988,2023-08-09 07:00:00,0.016475436201306874,2023-08-09 08:00:00
294.78,0.0063603,83691.7,0.38,-0.76,367.785,0.8497058314499201,0.8524995910285315,0.2570945773330353,2023-08-09 08:00:00,0.04108020016178497,2023-08-09 09:00:00
296.48,0.0064014,83683.6,0.28,0.49,497.568,0.5643580423808985,0.8579040219089862,0.3483193933429096,2023-08-09 09:00:00,0.055656679138053534,2023-08-09 10:00:00
298.18,0.0064426,83675.6,0.19,1.74,644.566,1.7503428235634297,0.8633214972675307,0.49294503345192375,2023-08-09 10:00:00,0.078765880062616,2023-08-09 11:00:00
299.89,0.0064839,83667.9,0.09,2.99,761.839,2.9913542083812144,0.8687541077668263,0.6195246283188092,2023-08-09 11:00:00,0.09899156956361795,2023-08-09 12:00:00
300.9,0.0061957,83612.4,1.46,2.34,830.026,2.7581152985326773,0.8297333316599342,0.6693138241584001,2023-08-09 12:00:00,0.1069472026703217,2023-08-09 13:00:00
301.91,0.005908,83557.0,2.82,1.68,828.822,3.282499047981583,0.7908178177968944,0.6921017525483696,2023-08-09 13:00:00,0.11058840222125475,2023-08-09 14:00:00
302.93,0.0056208,83501.7,4.19,1.02,799.159,4.3123659399452645,0.7520073851194764,0.7080962321587224,2023-08-09 14:00:00,0.11314410149228894,2023-08-09 15:00:00
302.91,0.0055675,83462.6,4.22,0.75,693.927,4.286128789478916,0.7445516164868637,0.6287969501105668,2023-08-09 15:00:00,0.10047315987610618,2023-08-09 16:00:00
302.88,0.0055142,83423.5,4.25,0.47,533.969,4.275909260028795,0.7371020451434234,0.5136370542570736,2023-08-09 16:00:00,0.08207218222287613,2023-08-09 17:00:00
302.86,0.005461,83384.4,4.29,0.2,353.835,4.294659474277326,0.7296719890021325,0.3833304554144097,2023-08-09 17:00:00,0.06125096841748398,2023-08-09 18:00:00
301.15,0.0056983,83380.0,3.85,-0.33,207.104,3.8641169754550653,0.7612292582092983,0.24234506601806308,2023-08-09 18:00:00,0.0387234298113832,2023-08-09 19:00:00
299.44,0.0059364,83375.7,3.42,-0.87,55.472,3.5289233485583105,0.7928815300260257,0.09846774870969,2023-08-09 19:00:00,0.015733800644245007,2023-08-09 20:00:00
297.73,0.0061754,83371.7,2.98,-1.4,0.0,3.2924762717444143,0.8246440972255202,0.06857552536624899,2023-08-09 20:00:00,0.01095743184266333,2023-08-09 21:00:00
297.02,0.0061088,83396.7,2.68,-1.63,0.0,3.13676585036244,0.8160280531180137,0.0623453098643062,2023-08-09 21:00:00,0.00996192854373794,2023-08-09 22:00:00
296.32,0.0060421,83421.7,2.38,-1.86,0.0,3.020595967685847,0.8073926661058873,0.057250522318736397,2023-08-09 22:00:00,0.009147851116182321,2023-08-09 23:00:00
295.61,0.0059754,83446.8,2.08,-2.09,0.0,2.948643756034289,0.7987521964235297,0.053290296490060236,2023-08-09 23:00:00,0.008515061146765167,2023-08-10 00:00:00
295.25,0.0059265,83465.9,1.81,-1.95,0.0,2.660563850013752,0.7924203581872072,0.045439829290637036,2023-08-10 00:00:00,0.0070898997948295505,2023-08-10 01:00:00
294.89,0.0058776,83485.0,1.54,-1.82,0.0,2.384114091229696,0.7860851524649127,0.03765188746432241,2023-08-10 01:00:00,0.005874760389191205,2023-08-10 02:00:00
294.53,0.0058287,83504.1,1.27,-1.69,0.0,2.114000946073582,0.7797465789574874,0.029787846413095877,2023-08-10 02:00:00,0.004647747350057481,2023-08-10 03:00:00
294.15,0.0058283,83557.3,1.42,-1.77,0.0,2.269206909913682,0.7801899952411225,0.032913079510881876,2023-08-10 03:00:00,0.005135372190306455,2023-08-10 04:00:00
293.77,0.0058278,83610.6,1.58,-1.86,0.0,2.4404917537250563,0.7806209297053638,0.03607051477542151,2023-08-10 04:00:00,0.005628021480229288,2023-08-10 05:00:00
293.39,0.0058274,83663.8,1.73,-1.95,0.0,2.60679880313,0.7810642014895606,0.03873512084039292,2023-08-10 05:00:00,0.006043775462765378,2023-08-10 06:00:00
294.83,0.0060104,83614.8,2.01,-1.7,56.078,2.6325083095785278,0.8050312192540237,0.058867951249288,2023-08-10 06:00:00,0.009185066977581327,2023-08-10 07:00:00
296.26,0.0061932,83565.9,2.3,-1.44,190.506,2.7135954009394987,0.8289385245297356,0.15862808568030687,2023-08-10 07:00:00,0.024750472210747273,2023-08-10 08:00:00
297.7,0.0063757,83517.1,2.58,-1.19,362.589,2.8412145290350743,0.8527729569025396,0.33200971133394763,2023-08-10 08:00:00,0.05180291433781866,2023-08-10 09:00:00
299.17,0.006611,83545.6,3.33,-0.97,491.316,3.468400207588507,0.8844209498264689,0.4487543461491004,2023-08-10 09:00:00,0.0700183824710573,2023-08-10 10:00:00
300.65,0.0068459,83574.2,4.08,-0.76,636.934,4.1501807189567055,0.9160291978137486,0.5767273267795617,2023-08-10 10:00:00,0.08998579043186554,2023-08-10 11:00:00
302.12,0.0070804,83603.0,4.84,-0.55,720.571,4.871149761606596,0.9475989320852694,0.6696706139682277,2023-08-10 11:00:00,0.1044875745066901,2023-08-10 12:00:00
302.56,0.0069976,83597.0,4.95,-0.36,785.124,4.963073644426405,0.936497178866495,0.7189354671680079,2023-08-10 12:00:00,0.11217428631978664,2023-08-10 13:00:00
303.01,0.0069149,83591.0,5.07,-0.18,783.886,5.073194260029868,0.92540923063471,0.7253724538057342,2023-08-10 13:00:00,0.11317863846975257,2023-08-10 14:00:00
303.46,0.0068322,83585.0,5.19,0.01,640.579,5.190009633902427,0.9143217613919089,0.6450734167778894,2023-08-10 14:00:00,0.10064971538539505,2023-08-10 15:00:00
303.06,0.0068373,83563.1,4.78,0.25,555.868,4.786533192196623,0.9147617082698289,0.5651111557427448,2023-08-10 15:00:00,0.08817333889020443,2023-08-10 16:00:00
302.67,0.0068423,83541.1,4.37,0.48,427.235,4.396282520493878,0.9151868792387746,0.45619671693882335,2023-08-10 16:00:00,0.07117960301168935,2023-08-10 17:00:00
302.27,0.0068475,83519.1,3.96,0.72,301.629,4.024922359499621,0.9156383283034473,0.341270066928369,2023-08-10 17:00:00,0.053247791976090614,2023-08-10 18:00:00
300.64,0.0070378,83545.2,3.64,0.42,175.472,3.6641506519246723,0.9412706706008686,0.20351104767922626,2023-08-10 18:00:00,0.03175348494286267,2023-08-10 19:00:00
299.0,0.0072288,83571.5,3.31,0.12,45.123,3.312174512310606,0.9670085554238275,0.08279505516992701,2023-08-10 19:00:00,0.012918372578110038,2023-08-10 20:00:00
297.36,0.0074206,83597.9,2.99,-0.17,0.0,2.99482887658043,0.9928643174203297,0.05461502732034315,2023-08-10 20:00:00,0.008521490442150443,2023-08-10 21:00:00
296.61,0.0073945,83628.1,3.02,0.03,0.0,3.020149002946709,0.9897452215379897,0.05233822360787342,2023-08-10 21:00:00,0.008166244605493382,2023-08-10 22:00:00
295.86,0.0073684,83658.3,3.05,0.23,0.0,3.0586598372489866,0.9866235039792598,0.05026805591560342,2023-08-10 22:00:00,0.007843239837962002,2023-08-10 23:00:00
295.11,0.0073424,83688.6,3.08,0.43,0.0,3.109871379976992,0.9835136752958392,0.04835030201831968,2023-08-10 23:00:00,0.007544015937363256,2023-08-11 00:00:00
294.51,0.0073739,83704.5,2.84,0.56,0.0,2.8946847842209,0.9879019288064178,0.04156816968802703,2023-08-11 00:00:00,0.007432672818399192,2023-08-11 01:00:00
293.92,0.0074054,83720.3,2.6,0.7,0.0,2.6925824035672523,0.9922904330505453,0.03522868525930848,2023-08-11 01:00:00,0.006299129678308201,2023-08-11 02:00:00
293.32,0.007437,83736.3,2.37,0.83,0.0,2.5111352014576993,0.9966960852394215,0.029409699757486,2023-08-11 02:00:00,0.0052586553034522756,2023-08-11 03:00:00
293.08,0.0074337,83744.4,2.53,0.22,0.0,2.539547203735343,0.9963521829932683,0.02916718998341661,2023-08-11 03:00:00,0.0052152928985292404,2023-08-11 04:00:00
292.84,0.0074305,83752.5,2.69,-0.39,0.0,2.7181243532995323,0.996021538056969,0.03166622195414463,2023-08-11 04:00:00,0.005662136893358553,2023-08-11 05:00:00
292.6,0.0074272,83760.6,2.85,-1.0,0.0,3.0203476621077914,0.9956774632834361,0.03595566488319436,2023-08-11 05:00:00,0.006429118603260627,2023-08-11 06:00:00
294.19,0.0079154,83756.3,2.39,-1.16,53.894,2.6566332076521215,1.0607569289398153,0.04805976516402696,2023-08-11 06:00:00,0.008593414453275777,2023-08-11 07:00:00
295.78,0.0084025,83752.1,1.94,-1.32,187.875,2.3464867355261143,1.1256459893395327,0.13549565598002675,2023-08-11 07:00:00,0.02422754927080632,2023-08-11 08:00:00
297.38,0.0088887,83748.2,1.48,-1.48,356.525,2.093036072312181,1.190374680716311,0.2937926956361861,2023-08-11 08:00:00,0.05253214176827884,2023-08-11 09:00:00
298.86,0.0087973,83768.7,1.79,-1.19,483.871,2.14946504972749,1.178487886125928,0.39548973129561665,2023-08-11 09:00:00,0.07071626674492752,2023-08-11 10:00:00
300.35,0.0087063,83789.4,2.09,-0.9,627.744,2.2755438910291312,1.1666498876837952,0.5101749618424026,2023-08-11 10:00:00,0.09122276972916799,2023-08-11 11:00:00
301.84,0.0086158,83810.1,2.39,-0.6,715.883,2.464163143949686,1.1548712328349666,0.5919126051359452,2023-08-11 11:00:00,0.10583801894768027,2023-08-11 12:00:00
302.43,0.0082732,83795.4,2.4,-0.35,780.072,2.4253865671269805,1.1089839413398068,0.6405687033871498,2023-08-11 12:00:00,0.11453806183230249,2023-08-11 13:00:00
303.02,0.007931,83780.6,2.41,-0.1,778.733,2.4120737965493513,1.0631458433114334,0.6426985874719511,2023-08-11 13:00:00,0.11491889966235984,2023-08-11 14:00:00
303.61,0.0075891,83765.8,2.42,0.15,693.705,2.424644303810355,1.0173450091681167,0.586342601172604,2023-08-11 14:00:00,0.10484206417345246,2023-08-11 15:00:00
303.33,0.007335,83714.1,2.1,-0.12,601.564,2.1034257771549725,0.9828262219169235,0.49978844055200844,2023-08-11 15:00:00,0.08936558874063211,2023-08-11 16:00:00
303.04,0.0070809,83662.4,1.77,-0.39,461.798,1.8124568960391858,0.9483388795692199,0.37882783800492553,2023-08-11 16:00:00,0.06773700635664878,2023-08-11 17:00:00
302.76,0.0068266,83610.7,1.45,-0.66,258.339,1.5931415505221123,0.9138563338533725,0.22506378721754422,2023-08-11 17:00:00,0.040242943247502376,2023-08-11 18:00:00
301.5,0.0071634,83634.6,1.68,-1.22,149.334,2.07624661348309,0.9590213648908233,0.12134058681250565,2023-08-11 18:00:00,0.02169652616746534,2023-08-11 19:00:00
300.25,0.0075008,83658.5,1.9,-1.79,36.727,2.610383113644432,1.004273725235663,0.06625602714066706,2023-08-11 19:00:00,0.01184703044852608,2023-08-11 20:00:00
298.99,0.0078391,83682.6,2.13,-2.35,0.0,3.171655719021218,1.0496558691184514,0.06362812401147089,2023-08-11 20:00:00,0.01137714340985311,2023-08-11 21:00:00
298.22,0.0076986,83721.0,2.46,-2.15,0.0,3.2671241176300603,1.0314035902395957,0.0631696385434958,2023-08-11 21:00:00,0.011295163074875048,2023-08-11 22:00:00
297.45,0.007558,83759.5,2.78,-1.95,0.0,3.3957178916983075,1.0131188063781462,0.06322257036610075,2023-08-11 22:00:00,0.011304627646494553,2023-08-11 23:00:00
296.68,0.0074173,83798.0,3.1,-1.76,0.0,3.5647720824759612,0.9948002327849065,0.06379945258935146,2023-08-11 23:00:00,0.01140777813044305,2023-08-12 00:00:00
296.09,0.0072993,83862.2,2.81,-1.94,0.0,3.4146302874542656,0.9797941667040728,0.0587027331632896,2023-08-12 00:00:00,0.010056309968368728,2023-08-12 01:00:00
295.51,0.0071812,83926.5,2.52,-2.12,0.0,3.2931443940404437,0.9647494783207318,0.0543311908566781,2023-08-12 01:00:00,0.009307425170231004,2023-08-12 02:00:00
294.92,0.007063,83990.9,2.23,-2.29,0.0,3.1964042297556796,0.9496660690250674,0.0505094126957378,2023-08-12 02:00:00,0.00865271995046123,2023-08-12 03:00:00
294.6,0.0070228,83983.0,2.43,-2.26,0.0,3.3185087012090233,0.9441950720074913,0.051656188915264155,2023-08-12 03:00:00,0.008849173105305527,2023-08-12 04:00:00
294.29,0.0069826,83975.2,2.62,-2.22,0.0,3.4340646470327263,0.9387259435076438,0.052584129262721685,2023-08-12 04:00:00,0.009008137692869643,2023-08-12 05:00:00
293.97,0.0069424,83967.3,2.81,-2.18,0.0,3.556472971920355,0.9332564414497947,0.05345144472020694,2023-08-12 05:00:00,0.009156716687591538,2023-08-12 06:00:00
295.14,0.00725,83973.7,2.68,-2.34,50.595,3.5578083141169934,0.9744995322057717,0.07010958389481721,2023-08-12 06:00:00,0.012010406831287726,2023-08-12 07:00:00
296.31,0.0075571,83980.1,2.55,-2.51,181.227,3.5780721065959527,1.015666682825788,0.173659262260818,2023-08-12 07:00:00,0.029749404773288066,2023-08-12 08:00:00
297.48,0.0078638,83986.7,2.43,-2.67,348.999,3.6102354493855384,1.0567738486555953,0.33452752299212435,2023-08-12 08:00:00,0.05730759511318945,2023-08-12 09:00:00
298.83,0.0078694,83984.7,2.21,-2.59,474.421,3.4047320012006814,1.0574976376177183,0.42599277038215233,2023-08-12 09:00:00,0.07297642055831981,2023-08-12 10:00:00
300.18,0.0078752,83982.9,1.99,-2.5,615.938,3.1953247096343746,1.0582506534463092,0.5277582261601208,2023-08-12 10:00:00,0.09040976500803882,2023-08-12 11:00:00
301.53,0.0078812,83981.2,1.77,-2.42,718.479,2.998216136305053,1.0590316383664709,0.6064968020648046,2023-08-12 11:00:00,0.1038983963391027,2023-08-12 12:00:00
301.89,0.007585,83949.9,1.72,-1.69,782.949,2.4113274352522094,1.0190326245837253,0.6376495118517262,2023-08-12 12:00:00,0.10923513773239495,2023-08-12 13:00:00
302.25,0.007289,83918.6,1.67,-0.97,781.488,1.9312690128513945,0.9790756992159821,0.6234201984070501,2023-08-12 13:00:00,0.10679752743853174,2023-08-12 14:00:00
302.61,0.0069931,83887.3,1.62,-0.24,773.517,1.6376812876747417,0.9391474965252328,0.601591102659371,2023-08-12 14:00:00,0.10305800559110369,2023-08-12 15:00:00
302.45,0.0068597,83869.3,1.36,0.05,670.306,1.3609188072769074,0.9211090549766688,0.5075046542609395,2023-08-12 15:00:00,0.0869401446682455,2023-08-12 16:00:00
302.3,0.0067263,83851.3,1.1,0.35,513.926,1.1543396380615196,0.9030753900698173,0.37599446548703547,2023-08-12 16:00:00,0.06441125800413855,2023-08-12 17:00:00
302.14,0.0065929,83833.2,0.84,0.64,338.129,1.0560303025955269,0.8850454472398669,0.2301997786523682,2023-08-12 17:00:00,0.03943530742152516,2023-08-12 18:00:00
300.61,0.0066202,83776.9,1.39,-0.36,194.162,1.4358621103713265,0.8880987515239084,0.12442470708534074,2023-08-12 18:00:00,0.021315079464752355,2023-08-12 19:00:00
299.08,0.0066477,83720.8,1.95,-1.35,45.466,2.3717082451262845,0.8911758652344973,0.06085671637808924,2023-08-12 19:00:00,0.010425306805610279,2023-08-12 20:00:00
297.55,0.0066756,83664.8,2.5,-2.35,0.0,3.4311076928595523,0.8943023746232968,0.06866220854660014,2023-08-12 20:00:00,0.011762458322625293,2023-08-12 21:00:00
297.01,0.0065882,83741.6,2.39,-1.93,0.0,3.071970051937356,0.8834506703072145,0.058573890400941866,2023-08-12 21:00:00,0.01003423803601516,2023-08-12 22:00:00
296.47,0.0065008,83818.4,2.28,-1.51,0.0,2.7346846253270227,0.8725763196712039,0.048828186304676266,2023-08-12 22:00:00,0.00836471063974502,2023-08-12 23:00:00
295.93,0.0064133,83895.2,2.18,-1.09,0.0,2.437314095474771,0.8616659356737829,0.03991823155388781,2023-08-12 23:00:00,0.0068383546772580565,2023-08-13 00:00:00
295.37,0.0064122,83908.4,1.75,-0.52,0.0,1.8256231812726305,0.8616542682787082,0.02168674761241188,2023-08-13 00:00:00,0.004250286595732602,2023-08-13 01:00:00
294.81,0.0064111,83921.6,1.32,0.05,0.0,1.3209466302617983,0.8616425543611896,0.005130353391687744,2023-08-13 01:00:00,0.0010054745248928834,2023-08-13 02:00:00
294.25,0.0064101,83934.9,0.89,0.62,0.0,1.084665847162157,0.8616452103024956,-0.0033336941039783423,2023-08-13 02:00:00,-0.0006533554785459201,2023-08-13 03:00:00
293.97,0.006401,83970.0,1.15,-0.14,0.0,1.1584903970253702,0.8607865431150845,-0.0010609809582783295,2023-08-13 03:00:00,-0.0002079368112679574,2023-08-13 04:00:00
293.7,0.0063919,84005.1,1.4,-0.9,0.0,1.6643316977093237,0.8599268433994489,0.013985345403800597,2023-08-13 04:00:00,0.00274092395820774,2023-08-13 05:00:00
293.43,0.0063828,84040.3,1.66,-1.65,0.0,2.340534127074416,0.8590671333470754,0.030442500520856234,2023-08-13 05:00:00,0.005966286610460905,2023-08-13 06:00:00
294.41,0.0069834,84086.4,1.14,-1.19,50.037,1.6479381056338251,0.9400762424643817,0.029219675231224013,2023-08-13 06:00:00,0.0057266306680238705,2023-08-13 07:00:00
295.39,0.0075832,84132.5,0.63,-0.73,184.415,0.9642613753542137,1.0210078880189568,0.08959731117829345,2023-08-13 07:00:00,0.017559767721778332,2023-08-13 08:00:00
296.37,0.0081821,84178.7,0.11,-0.26,356.104,0.2823118842698621,1.101850003755394,0.23987066762381384,2023-08-13 08:00:00,0.04701115637678327,2023-08-13 09:00:00
297.59,0.0082572,84105.7,0.03,0.47,484.866,0.4709564735726647,1.110948664104671,0.34396609996263255,2023-08-13 09:00:00,0.06741234463488123,2023-08-13 10:00:00
298.81,0.0083324,84032.8,-0.05,1.2,629.963,1.2010412149464313,1.1200436661143813,0.4720253188860645,2023-08-13 10:00:00,0.09251008595496463,2023-08-13 11:00:00
300.03,0.0084076,83960.0,-0.12,1.93,746.694,1.933726971420733,1.129121648234493,0.5801209327705728,2023-08-13 11:00:00,0.11369525152067926,2023-08-13 12:00:00
300.98,0.0084069,83930.9,0.22,1.98,813.741,1.9921847303902316,1.1286368037303598,0.6354758821783485,2023-08-13 12:00:00,0.1245440151841007,2023-08-13 13:00:00
301.93,0.0084062,83901.9,0.57,2.04,812.092,2.1181359729724623,1.1281533685913412,0.6437031150597016,2023-08-13 13:00:00,0.1261564329730905,2023-08-13 14:00:00
302.89,0.0084057,83873.0,0.92,2.09,779.124,2.2835279722394466,1.127698037864918,0.626623004723525,2023-08-13 14:00:00,0.1228089801732093,2023-08-13 15:00:00
302.85,0.0082838,83872.6,1.28,1.99,674.678,2.366114959168299,1.1114207049135576,0.5464614611477193,2023-08-13 15:00:00,0.1070984854396198,2023-08-13 16:00:00
302.81,0.0081618,83872.3,1.65,1.89,516.611,2.5089041432466086,1.095129082414864,0.4308886955567814,2023-08-13 16:00:00,0.0844479070678877,2023-08-13 17:00:00
302.77,0.0080399,83871.9,2.01,1.79,335.809,2.691505155113027,1.0788472401382265,0.2996113880776325,2023-08-13 17:00:00,0.05871946727255594,2023-08-13 18:00:00
301.58,0.0076196,83856.5,1.43,1.33,191.498,1.952895286491316,1.0225207622226105,0.14819036193775162,2023-08-13 18:00:00,0.02904315207690748,2023-08-13 19:00:00
300.39,0.0071986,83841.2,0.84,0.87,42.476,1.2093386622447824,0.9660939746231464,0.021728148124708208,2023-08-13 19:00:00,0.00425840049301284,2023-08-13 20:00:00
299.2,0.006777,83826.0,0.26,0.4,0.0,0.47707441767506253,0.9095799446916458,-0.028320360028285658,2023-08-13 20:00:00,-0.005550377989627789,2023-08-13 21:00:00
298.52,0.0067689,83849.8,0.5,0.13,0.0,0.5166236541235796,0.9087551929523034,-0.02607391107498222,2023-08-13 21:00:00,-0.005110106721438245,2023-08-13 22:00:00
297.84,0.0067609,83873.6,0.74,-0.14,0.0,0.7531268153505092,0.9079431901652113,-0.015049822273190884,2023-08-13 22:00:00,-0.002949545917124602,2023-08-13 23:00:00
297.16,0.0067529,83897.4,0.98,-0.41,0.0,1.0623088063270492,0.9071305697984383,-0.0024681749264532254,2023-08-13 23:00:00,-0.00048372632878447347,2023-08-14 00:00:00
296.65,0.006735,83941.0,0.63,-0.35,0.0,0.72069410986909,0.905206003857235,-0.016485279096886362,2023-08-14 00:00:00,-0.0030481173371620656,2023-08-14 01:00:00
296.15,0.0067171,83984.6,0.28,-0.29,0.0,0.4031128874149275,0.9032788969636906,-0.0303126238222812,2023-08-14 01:00:00,-0.005604784345144538,2023-08-14 02:00:00
295.64,0.0066992,84028.2,-0.08,-0.23,0.0,0.24351591323771843,0.9013492490352192,-0.03739613087322285,2023-08-14 02:00:00,-0.0069145201720595345,2023-08-14 03:00:00
295.08,0.006718,84068.4,-0.04,-0.47,0.0,0.4716990566028302,0.9043008456837097,-0.02675567542131713,2023-08-14 03:00:00,-0.004947106909133325,2023-08-14 04:00:00
294.53,0.0067369,84108.6,-0.01,-0.71,0.0,0.7100704190430692,0.907268207586901,-0.017009514282824635,2023-08-14 04:00:00,-0.003145048080622189,2023-08-14 05:00:00
293.97,0.0067557,84148.9,0.03,-0.96,0.0,0.9604686356149273,0.9102255979817944,-0.008123505816840413,2023-08-14 05:00:00,-0.0015020309194234346,2023-08-14 06:00:00
295.29,0.0071045,84115.6,-0.39,-1.3,48.116,1.3572398461583717,0.9566402281521817,0.022033443710173694,2023-08-14 06:00:00,0.004073969350209532,2023-08-14 07:00:00
296.61,0.0074527,84082.5,-0.8,-1.65,182.746,1.8337120820892248,1.0029200978811976,0.12124720824482492,2023-08-14 07:00:00,0.022418529608234136,2023-08-14 08:00:00
297.94,0.0078004,84049.5,-1.22,-2.0,353.728,2.3427334462119247,1.0490779097593017,0.3066065678705162,2023-08-14 08:00:00,0.05669135413002467,2023-08-14 09:00:00
299.5,0.0078463,84023.2,-1.21,-0.97,482.421,1.5508062419270823,1.0548915271747659,0.3842935162146335,2023-08-14 09:00:00,0.07105562013530224,2023-08-14 10:00:00
301.07,0.0078923,83997.0,-1.21,0.05,627.251,1.2110326172320875,1.0607155972704956,0.4861121966166209,2023-08-14 10:00:00,0.08988182763571874,2023-08-14 11:00:00
302.63,0.0079385,83971.0,-1.2,1.08,742.363,1.614434885648845,1.0665647686027666,0.5916997794322838,2023-08-14 11:00:00,0.10940490273065269,2023-08-14 12:00:00
303.53,0.0079705,83991.4,-0.9,1.41,809.06,1.672752223134078,1.0711035057456875,0.6467173783721089,2023-08-14 12:00:00,0.119577620838239,2023-08-14 13:00:00
304.43,0.0080025,84011.8,-0.59,1.74,807.281,1.8373078130786904,1.0756441560904422,0.6546203212942512,2023-08-14 13:00:00,0.1210388698225,2023-08-14 14:00:00
305.33,0.0080346,84032.2,-0.29,2.07,770.6,2.090215299915298,1.080200098554537,0.6359242692223134,2023-08-14 14:00:00,0.1175819820062833,2023-08-14 15:00:00
305.05,0.0078689,83985.9,0.17,2.22,666.8,2.2264994947226016,1.0574458758165008,0.5540431908685924,2023-08-14 15:00:00,0.10244222410175124,2023-08-14 16:00:00
304.77,0.0077032,83939.5,0.62,2.36,509.899,2.4400819658363937,1.0347104126802855,0.4377963648160624,2023-08-14 16:00:00,0.08094826189472351,2023-08-14 17:00:00
304.49,0.0075374,83893.1,1.08,2.51,331.608,2.7324897072084275,1.0119816357169804,0.30862872126750385,2023-08-14 17:00:00,0.05706524897229782,2023-08-14 18:00:00
302.87,0.0074741,83884.9,0.52,2.32,187.739,2.377561776274173,1.0034232314196871,0.16830638385368024,2023-08-14 18:00:00,0.031119740440205948,2023-08-14 19:00:00
301.26,0.007411,83876.8,-0.04,2.13,39.206,2.130375553746334,0.9948937479742161,0.055506302986615144,2023-08-14 19:00:00,0.010263079166626162,2023-08-14 20:00:00
